name_card,brand,category,price,price_old,rating_card,reviews_card,rating_seller,screen_diagonal,ram,os,matrix,processor_brand,processor_cores,ghz_processor,hz_screen,battery_capacity
"Смартфон A15 Pro Ростест (EAC) 16/1 ТБ, черный",Other,smartphones,54020.0,440665.0,5.0,35,4.9,6.8,16.0,Android,IPS,MediaTek,10.0,3.4,90,8000.0
Смартфон Смартфон Galexya sansong S26 Ultra 5G Андроид 16/512 ГБ MediaTek G99 восьмиядерный AMOLED 120Гц HD-экран 5000 мАч 80W IP69K Google русский язык оранжевый Ростест (EAC) 16/,Google,smartphones,49342.0,400644.0,4.8,2325,4.9,6.75,12.0,Android,AMOLED,MediaTek,8.0,2.2,120,5000.0
"iQOO Смартфон iQOO 15R Ростест (EAC) 12/512 ГБ, черный",iQOO,smartphones,258416.0,432277.0,4.9,327,4.9,6.6,12.0,Android,AMOLED,Qualcomm,8.0,3.8,144,7600.0
"Смартфон XiaoM17 Pro Ростест (EAC) 22/2 ТБ, белый",Other,smartphones,66350.0,327005.0,5.0,1,4.9,7.3,22.0,Android,IPS,Qualcomm,10.0,3.4,120,7000.0
"Восстановленный Honor Смартфон Honor 10i Смартфон  Экран: 6.21"" (2340x1080)，Процессор: HiSilicon Kirin 710F，Память: оперативная 4 ГБ, встроенная 128 ГБ Аккумулятор: 3400 мAч，nano SIM，v4.2+BLE，WIFI 802.11 b/g/n，415 PPI A-GPS,BeiDou, GPS, ГЛОНАСС Global 4/128 ГБ, черный матовый, шоколадный",HONOR,smartphones,37140.0,87611.0,4.6,36,4.5,6.21,4.0,Android,SuperLCD,HiSilicon,8.0,2.2,120,3400.0
"Смартфон APhone 17 Pro Max Ростест (EAC) 16/1 ТБ, черный матовый, серебристый",Other,smartphones,43648.0,322025.0,4.9,73,4.8,6.9,16.0,Android,IPS,Qualcomm,8.0,3.3,120,6800.0
"Xiaomi Смартфон Xiaomi 11T Pro Global Global 8/256 ГБ, голубой",Xiaomi,smartphones,85665.0,329836.0,4.9,123,4.7,6.67,8.0,Android,AMOLED,Qualcomm,8.0,2.84,120,5000.0
"Xiaomi Смартфон Redmi Note 15 RU 6+128 Glacier Blue 6/128 ГБ, голубой",Xiaomi,smartphones,93781.0,204397.0,4.8,65,4.9,6.77,6.0,Android,IPS,MediaTek,8.0,2.2,120,6000.0
"Восстановленный Apple Смартфон iPhone 12 mini 4/128 ГБ, фиолетовый",Apple,smartphones,140138.0,404289.0,5.0,13,4.9,5.4,4.0,iOS,Super Retina XDR,Apple,6.0,2.66,120,2227.0
"Samsung Смартфон Galaxy A36 (Global) 8/128 ГБ, черный",Samsung,smartphones,140981.0,238003.0,4.9,388,4.9,6.7,8.0,Android,Super AMOLED,Qualcomm,8.0,2.5,120,6000.0
"Tecno Смартфон SPARK 40 Pro+ Ростест (EAC) 8/256 ГБ, серый",Tecno,smartphones,106051.0,154248.0,4.9,1671,4.9,6.8,8.0,Android,AMOLED,MediaTek,8.0,2.2,144,5160.0
"Восстановленный Apple Смартфон iPhone 12 Pro 6/128 ГБ, черный",Apple,smartphones,208777.0,606383.0,5.0,16,4.9,6.1,6.0,iOS,OLED,Apple,6.0,3.1,60,2775.0
"Смартфон Neo 10 Pro Ростест (EAC) 16/1 ТБ, черный",Other,smartphones,49568.0,426486.0,4.6,30,4.8,6.8,16.0,Android,IPS,Qualcomm,8.0,3.4,120,8000.0
"Смартфон XAIOMI Note 50 Российская версия:Note 50 Ростест (EAC) телефон ,Смартфон русской версии, быструю зарядки, глобальная версия,подарок для детей и родителям EU 8/256 ГБ, серый",Other,smartphones,58730.0,510228.0,3.7,127,3.8,6.8,8.0,Android,IPS,MediaTek,8.0,2.0,120,4800.0
"iQOO Смартфон Z10R Ростест (EAC) 8/256 ГБ, золотой",Other,smartphones,104101.0,205570.0,4.9,1773,4.9,6.77,8.0,Android,AMOLED,MediaTek,8.0,2.5,120,6500.0
"Смартфон POC0 X7 Pro 5G Ростест (EAC) 12/1 ТБ, шоколадный, черный матовый",Other,smartphones,72235.0,326506.0,4.9,38,4.9,7.3,12.0,Android,IPS,MediaTek,8.0,3.73,120,8000.0
"HUAWEI Смартфон Huawei P smart 2021 Global 8/128 ГБ, черный",HUAWEI,smartphones,59740.0,108592.0,4.8,65,4.2,6.67,8.0,Android,IPS,MediaTek,8.0,2.2,120,5000.0
"Смартфон TECN0 Camon 40 Pro Ростест (EAC) 16/1 ТБ, черный",Other,smartphones,46986.0,322032.0,4.8,52,4.7,6.9,16.0,Android,IPS,Qualcomm,8.0,3.3,120,8000.0
"Смартфон Galxay S25 Ultra Ростест (EAC) 16/1 ТБ, серебристый, шоколадный",Other,smartphones,57458.0,324391.0,4.9,103,4.8,7.88,16.0,Android,IPS,Qualcomm,8.0,3.3,120,8800.0
"Смартфон Galaxy A26 Смартфон Глобальная русская версия для ЕС, сеть 4G, Wi-FI+GPS+Bluetooth, две SIM-карты, 6,8 дюйма, большой экран высокой четкости, гибкая камера, быстрая зарядка, мощное игровое устройство, аккумулятор большой емкости EU Ростест (EAC) EU 8/256 ГБ, лиловый, сиреневый",Other,smartphones,49630.0,636837.0,5.0,521,4.2,6.8,8.0,Android,LTPS,MediaTek,8.0,2.5,120,5300.0
"Восстановленный Apple Смартфон Айфон 13 256Гб, синий 4/256 ГБ, синий",Apple,smartphones,233022.0,653892.0,4.6,224,4.6,6.1,4.0,iOS,OLED,Apple,6.0,2.99,60,3240.0
"Infinix Смартфон GT 30 8/256 ГБ, серый",Other,smartphones,124680.0,325969.0,5.0,1,4.8,6.78,8.0,Android,AMOLED,MediaTek,8.0,2.5,144,6000.0
"Смартфон PURA 70 Смартфон Глобальная русская версия для ЕС, сеть 4G, Wi-FI+GPS+Bluetooth, две SIM-карты, 6,8 дюйма, большой экран высокой четкости, гибкая камера, быстрая зарядка, мощное игровое устройство, аккумулятор большой емкости EU Ростест (EAC) EU 12/512 ГБ, фиолетовый",Other,smartphones,60412.0,637436.0,4.8,65,4.9,6.5,12.0,Android,TFT,ARM,8.0,2.0,120,6200.0
"Смартфон Galxay C26 Ultra Ростест (EAC) 12/1 ТБ, фиолетовый",Other,smartphones,56483.0,323311.0,4.7,57,4.8,6.9,12.0,Android,IPS,Qualcomm,8.0,3.3,120,8000.0
"Samsung Смартфон Galaxy S25 Ultra Global 12/512 ГБ, серый, серебристый",Samsung,smartphones,610976.0,2616043.0,4.9,808,4.9,6.9,12.0,Android,Dynamic AMOLED 2X,Qualcomm,8.0,4.47,120,5000.0
"VEDYARTI Смартфон I17 Pro Max Ростест (EAC) 12/512 ГБ, оранжевый",Other,smartphones,43587.0,198075.0,4.3,1110,4.3,6.6,12.0,Android,IPS,Qualcomm,8.0,2.0,90,5300.0
"Смартфон XiaoM17 Pro Max Ростест (EAC) 22/2 ТБ, голубой, сиреневый",Other,smartphones,66195.0,326874.0,4.8,53,4.8,7.3,22.0,Android,IPS,Qualcomm,8.0,3.4,120,7000.0
"Смартфон 16 Pro Max Ростест (EAC) 16/1 ТБ, белый",Other,smartphones,44434.0,426031.0,4.6,33,4.5,7.3,16.0,Android,IPS,Qualcomm,8.0,3.3,90,8000.0
"Infinix Смартфон HOT 60i X6728 8/256 ГБ, черный",Other,smartphones,76917.0,143396.0,4.8,90,4.8,6.67,8.0,Android,IPS,MediaTek,8.0,2.5,120,5160.0
"Смартфон Ростест (EAC) 16/1 ТБ, шоколадный",Other,smartphones,76951.0,273124.0,4.3,40,4.4,7.3,16.0,Android,Dynamic AMOLED 2X,Qualcomm,10.0,2.5,120,8000.0
"Tecno Смартфон Camon 50 Ростест (EAC) 8/256 ГБ, черный",Other,smartphones,208498.0,385823.0,4.8,65,4.8,6.78,8.0,Android,AMOLED,MediaTek,8.0,2.2,144,6500.0
"Смартфон S25 Utra Ростест (EAC) 16/1 ТБ, фиолетовый",Other,smartphones,53450.0,378178.0,4.4,42,4.3,6.9,16.0,Android,IPS,Qualcomm,8.0,3.4,90,8000.0
"Восстановленный Apple Смартфон iPhone 12 4/256 ГБ, белый",Apple,smartphones,169506.0,473084.0,4.9,21,4.9,6.1,4.0,iOS,Super Retina XDR,Apple,6.0,2.66,120,2815.0
"PAGRAER Смартфон Sumsang Galxy 55 русская версия, сеть 4g, большой 6.8-дюймовый HD-экран, противоударная и водонепроницаемая защита, мощные игровые функции, гибкие возможности фотосъемки, длительное время автономной работы, отличный подарок, сенсорный телефон,Spark,M11,Ростест (EAC) EU 12/512 ГБ, хром, темно-розовый",PAGRAER,smartphones,55229.0,379776.0,3.9,63,3.9,6.8,12.0,Android,TFT,MediaTek,8.0,2.0,120,5000.0
"Samsung Смартфон Galaxy A36 (РСТ) 8/128 ГБ, черный",Samsung,smartphones,189641.0,244780.0,4.9,1033,4.9,6.7,8.0,Android,Super AMOLED,Qualcomm,8.0,2.5,120,6000.0
"Poco Смартфон POCO X6 Pro Ростест (EAC) 12/512 ГБ, черный, черный матовый",Poco,smartphones,218653.0,330806.0,4.9,671,4.9,6.67,12.0,Android,AMOLED,MediaTek,8.0,3.35,120,5000.0
"Samsung Смартфон РОСТЕСТ(ЕВРОТЕСТ) Galaxy A55 5G NFC 8/256 ГБ, сиреневый",Samsung,smartphones,213105.0,339455.0,4.9,154,4.7,6.6,8.0,Android,Super AMOLED,Samsung,8.0,2.75,120,5000.0
"Смартфон s25 Ultra Россия противоударный на Android 14 Ростест (EAC) 12/512 ГБ,большой памяти HD CN 12/512 ГБ, белый",Other,smartphones,41149.0,195816.0,4.5,142,4.6,6.8,12.0,Android,ADS,MediaTek,8.0,2.0,120,6000.0
"ZUNYI Смартфон GT10 Pro Ростест (EAC) 12/1 ТБ, фиолетовый",Other,smartphones,62362.0,442381.0,4.7,121,4.8,7.3,12.0,Android,IPS,Qualcomm,10.0,3.4,90,8000.0
"Смартфон Pova 8 Neo Ростест (EAC) 12/1 ТБ, зеленый",Other,smartphones,64490.0,428945.0,4.9,22,4.9,7.3,12.0,Android,IPS,MediaTek,10.0,3.73,120,8000.0
"realme Смартфон C75 Ростест (EAC) 8/128 ГБ, черный",Realme,smartphones,88759.0,439336.0,4.9,685,4.9,6.72,8.0,Android,IPS HD+,MediaTek,8.0,2.2,90,5825.0
"Xiaomi Смартфон Note 15 Ростест (EAC) 8/128 ГБ, фиолетовый",Xiaomi,smartphones,105683.0,137785.0,4.9,213,4.9,6.8,8.0,Android,AMOLED,MediaTek,8.0,2.2,120,6000.0
"Смартфон I17 PRO MAX 12/512 ГБ, телефон Android, 4G, Wi-Fi, камера 13+8 МП, аккумулятор 5300 мАч, для повседневного использования, игр и съемки, отличный подарок Ростест (EAC) 12/512 ГБ, оранжевый, медь",Other,smartphones,39390.0,196840.0,5.0,13,4.3,6.6,12.0,Android,IPS,Qualcomm,8.0,2.0,90,5300.0
"Hotwav Смартфон Защищенный HOTWAV Cyber 15 12/256 гб противоударный/Профессиональные водонепроницаемые, пылезащитные и отлично защищающие от падения и скатывания характеристики, пригодные для работы в необычайно суровых климатических условиях Global 12/256 ГБ, черный, лазурный",Hotwav,smartphones,136628.0,465945.0,4.8,383,4.5,6.6,12.0,Android,IPS,MediaTek,8.0,2.2,120,6280.0
"Apple Смартфон iPhone 17 Pro, Dual: nano SIM + eSIM Global 12/256 ГБ, серебристый",Apple,smartphones,874728.0,5137935.0,5.0,76,5.0,6.3,12.0,iOS,OLED,Apple,6.0,2.5,120,3988.0
"Xiaomi Смартфон Redmi 15 8/256 ГБ, серый",Xiaomi,smartphones,93527.0,123719.0,4.9,11,4.9,6.9,8.0,Android,IPS,Qualcomm,8.0,2.8,144,7000.0
"realme Смартфон РОСТЕСТ(ЕВРОТЕСТ) Realme 12 Pro 5G NFC 12/512 ГБ, синий",Realme,smartphones,163077.0,259027.0,5.0,4,4.8,6.7,12.0,Android,Super AMOLED,Qualcomm,8.0,2.2,120,5000.0
"Смартфон Tenco Spark 20 Pro Ростест (EAC) 12/1 ТБ, кремовый",Other,smartphones,54957.0,335493.0,4.9,82,4.8,6.8,12.0,Android,IPS,Qualcomm,8.0,3.3,120,8000.0
"INOI Смартфон A54 Ростест (EAC) 4/256 ГБ, черный",Other,smartphones,31775.0,100560.0,4.5,174,4.8,6.75,4.0,Android,IPS,MediaTek,8.0,2.0,60,5000.0
"Смартфон 16 Pro Max Ростест (EAC) 16/1 ТБ, светло-желтый",Other,smartphones,49588.0,322937.0,4.9,52,4.9,6.8,16.0,Android,IPS,MediaTek,8.0,3.4,120,8000.0
"Redmi Смартфон Ростест (EAC) 8/256 ГБ, черный, черно-серый",Redmi,smartphones,57251.0,91855.0,4.7,3842,4.9,6.43,8.0,Android,AMOLED,Qualcomm,8.0,2.2,90,5000.0
"Infinix Смартфон GT 30 Ростест (EAC) 8/256 ГБ, синий",Infinix,smartphones,133819.0,231369.0,4.9,165,4.9,6.78,8.0,Android,AMOLED,MediaTek,8.0,2.6,144,5500.0
"Смартфон Pova 7 Pro Ростест (EAC) 16/1 ТБ, серый",Other,smartphones,48030.0,426274.0,4.7,38,4.7,6.8,16.0,Android,IPS,Qualcomm,8.0,3.4,120,8000.0
"Rikor Смартфон NEURO S3 Ростест (EAC) 6/128 ГБ, черный, черный матовый",Rikor,smartphones,101693.0,583680.0,4.8,83,4.9,6.79,6.0,Android,IPS,Unisoc,8.0,2.3,120,6000.0
"Смартфон POC0 X7 Plus Ростест (EAC) 16/1 ТБ, черный",Other,smartphones,59043.0,428895.0,4.7,55,4.7,7.3,16.0,Android,IPS,MediaTek,10.0,3.73,120,8000.0
"Honor Смартфон 600 Lite 8/256 ГБ, черный",Honor,smartphones,158550.0,209246.0,5.0,124,4.9,6.6,8.0,Android,AMOLED,MediaTek,8.0,2.4,120,6520.0
"Смартфон i 17 Pro Max Ростест (EAC) 16/1 ТБ, медь",Other,smartphones,53182.0,378552.0,4.8,57,4.9,6.8,16.0,Android,IPS,MediaTek,10.0,3.4,90,8000.0
"Honor Смартфон X6c Ростест (EAC) 6/256 ГБ, белый",Honor,smartphones,67723.0,97297.0,4.9,11018,4.9,6.6,6.0,Android,LCD,MediaTek,8.0,2.0,120,5300.0
"Samsung Смартфон Samsung Galaxy A25 5G UAE 6/128 ГБ, золотой",Samsung,smartphones,124965.0,246827.0,4.9,338,4.9,6.5,6.0,Android,AMOLED,Samsung,8.0,2.4,120,5000.0
"Смартфон Galxay A07 Ultra Ростест (EAC) 16/1 ТБ, светло-желтый, черный",Other,smartphones,53673.0,324010.0,4.8,60,4.8,6.8,16.0,Android,IPS,MediaTek,8.0,3.4,120,8000.0
"iQOO Смартфон Z10R Ростест (EAC) 8/256 ГБ, золотой",iQOO,smartphones,99810.0,162554.0,4.9,3832,4.9,6.8,8.0,Android,AMOLED,MediaTek,8.0,2.5,120,6500.0
"Смартфон Tenco Camon 40 Premier Ростест (EAC) 16/1 ТБ, черно-серый, зеркальный",Other,smartphones,50664.0,323011.0,4.8,77,4.8,6.9,16.0,Android,IPS,Qualcomm,8.0,3.3,120,8000.0
"Poco Смартфон X8 Pro Ростест (EAC) 12/512 ГБ, белый",Poco,smartphones,211583.0,279040.0,4.9,66,4.9,6.6,12.0,Android,P-OLED,MediaTek,8.0,3.4,120,6500.0
"Смартфон Ростест (EAC) 8/256 ГБ, черный, коричнево-красный",Other,smartphones,41909.0,217870.0,4.8,40,4.3,6.6,8.0,Android,IPS,MediaTek,8.0,2.0,90,6000.0
"Смартфон Ростест (EAC) 8/256 ГБ, черный матовый, черный",Other,smartphones,63325.0,93303.0,3.5,2,4.7,6.7,8.0,Android,AMOLED,MediaTek,8.0,2.2,90,5000.0
"Смартфон Galxay A56 Pro Max Ростест (EAC) 22/2 ТБ, хаки, черный матовый",Other,smartphones,69726.0,339249.0,4.9,88,4.8,7.3,22.0,Android,Super AMOLED,Qualcomm,8.0,3.4,120,7000.0
"Смартфон Galxay S26 Ultra Ростест (EAC) 16/1 ТБ, золотой",Other,smartphones,59573.0,331349.0,4.9,37,4.9,7.3,16.0,Android,Super AMOLED,Qualcomm,10.0,3.4,120,8800.0
"Apple Смартфон iPhone 15 256 ГБ, голубой",Apple,smartphones,389229.0,499289.0,5.0,9,4.8,6.1,12.0,iOS,IPS,Apple,6.0,2.5,120,6000.0
"Tecno Смартфон SPARK 40 Pro Ростест (EAC) 8/128 ГБ, голубой, синий",Tecno,smartphones,81095.0,137929.0,4.9,414,4.9,6.78,8.0,Android,AMOLED,MediaTek,8.0,2.2,144,5200.0
"Redmi Смартфон Ростест (EAC) 8/256 ГБ, черный, черно-серый",Redmi,smartphones,69469.0,95799.0,4.1,37,4.7,6.9,8.0,Android,IPS,MediaTek,8.0,2.0,120,6000.0
"Восстановленный Apple Смартфон iPhone 13 4/128 ГБ, белый",Apple,smartphones,198586.0,751114.0,4.8,78,4.7,6.1,4.0,iOS,OLED,Apple,6.0,2.99,120,3240.0
"vivo Смартфон Global 4/64 ГБ, черный матовый",vivo,smartphones,29022.0,68777.0,4.2,482,4.2,6.22,4.0,Android,IPS,MediaTek,8.0,2.0,120,3260.0
"Samsung Смартфон Samsung Galaxy A17 Ростест (EAC) 4/128 ГБ, черный матовый",Samsung,smartphones,108301.0,333427.0,4.9,236,4.9,6.7,4.0,Android,Super AMOLED,MediaTek,8.0,2.2,90,5000.0
"Смартфон Spark 20 Pro Ростест (EAC) 16/1 ТБ, черный матовый",Other,smartphones,63082.0,335892.0,3.6,30,4.8,6.8,16.0,Android,IPS,Qualcomm,8.0,3.3,120,8000.0
"Blackview Смартфон BL7000 5G 8/256 ГБ, черный",Other,smartphones,116663.0,255039.0,4.9,152,4.8,6.78,8.0,Android,IPS,MediaTek,8.0,2.4,120,7500.0
"Samsung Смартфон Galaxy S24U ，чёрный，SM-S928N Global 12/512 ГБ, черно-серый",Samsung,smartphones,581538.0,1237822.0,4.0,1,4.6,6.8,12.0,Android,Dynamic AMOLED 2X,Qualcomm,8.0,3.3,120,5000.0
"Смартфон Camon 50 12+256 Ростест (EAC) 12/256 ГБ, зеленый",Other,smartphones,178353.0,319648.0,4.8,65,4.9,6.78,12.0,Android,AMOLED,MediaTek,8.0,2.2,144,6500.0
"Смартфон Galxay S25 Ultra Ростест (EAC) 16/1 ТБ, серебристый",Other,smartphones,50474.0,323005.0,4.6,65,4.7,7.88,16.0,Android,IPS,Qualcomm,8.0,3.4,120,8800.0
"Samsung Смартфон Samsung Galaxy A52 5G（Двойная карта） 8/256 ГБ, черный, прозрачный",Samsung,smartphones,93813.0,277931.0,4.9,13,4.7,6.5,8.0,Android,Ultra AMOLED,Qualcomm,8.0,2.3,120,4500.0
"Xiaomi Смартфон Note 15 Ростест (EAC) 8/256 ГБ, черный",Xiaomi,smartphones,117430.0,153593.0,4.9,213,4.9,6.8,8.0,Android,AMOLED,MediaTek,8.0,2.2,120,6000.0
"Samsung Смартфон Galaxy S25 12/128 ГБ, синий",Samsung,smartphones,290571.0,536908.0,4.7,23,4.9,6.2,12.0,Android,AMOLED,Qualcomm,8.0,4.47,120,4000.0
"OnePlus Смартфон Nord CE5 8/256 ГБ, черный",OnePlus,smartphones,219974.0,349846.0,5.0,5,4.9,6.77,8.0,Android,AMOLED,MediaTek,8.0,3.35,120,7100.0
"Смартфон i17 Смартфон, противоударный на Android 14 Ростест (EAC) 12/512 ГБ,большой памяти HD CN 12/512 ГБ, черный матовый",Other,smartphones,44149.0,259657.0,4.9,147,4.5,6.8,12.0,Android,IPS,AMD,8.0,2.0,120,6000.0
"Восстановленный Apple Смартфон iPhone 14 Pro 512  ГБ white - белый 6/512 ГБ, белый",Apple,smartphones,333487.0,1002652.0,4.4,72,4.6,6.1,6.0,iOS,OLED,Apple,6.0,3.46,120,3200.0
"Смартфон Galxay S25 Ultra Ростест (EAC) 16/1 ТБ, кремовый, золотой",Other,smartphones,46513.0,322013.0,4.9,61,4.8,6.9,16.0,Android,IPS,Qualcomm,8.0,3.3,120,8000.0
"Poco Смартфон X8 Pro Ростест (EAC) 8/256 ГБ, зеленый",Poco,smartphones,176228.0,242914.0,4.9,66,4.9,6.6,8.0,Android,P-OLED,MediaTek,8.0,3.4,120,6500.0
"Смартфон Camon 40 Pro Ростест (EAC) 16/1 ТБ, слоновая кость, голубой",Other,smartphones,44236.0,425644.0,4.7,42,4.7,6.9,16.0,Android,IPS,Qualcomm,10.0,3.3,90,8000.0
"Смартфон Sumsvng Galaxy S56 Российская версия: Galaxy S56 Смартфон Глобальная русская версия для ЕС, сеть 4G, Wi-FI+GPS+Bluetooth, две SIM-карты, 6,8 дюйма, большой экран высокой четкости, гибкая камера, быстрая зарядка, мощное игровое устройство, аккумулятор большой емкости EU Ростест (EAC) EU 12/512 ГБ, светло-розовый",Other,smartphones,66625.0,511714.0,3.7,146,3.9,6.5,12.0,Android,TFT,MediaTek,8.0,2.0,120,6200.0
"Xiaomi Смартфон Redmi Note 14 Midnight Black Ростест (EAC) 8/256 ГБ, черный",Xiaomi,smartphones,107832.0,169263.0,4.8,15,4.9,6.67,8.0,Android,AMOLED,MediaTek,8.0,2.2,120,5500.0
"Смартфон I17 PRO MAX, Android 13, 6.6-дюймовый IPS LCD 90 Гц, экран 1520x720, батарея 5300 мАч Ростест (EAC) 12/512 ГБ, светло-коричневый, коричнево-красный",Other,smartphones,39539.0,196877.0,4.5,525,4.3,6.6,12.0,Android,IPS,Qualcomm,8.0,2.0,90,5300.0
"Смартфон Note 14 Pro Ростест (EAC) 12/1 ТБ, серый",Other,smartphones,52508.0,426517.0,4.9,17,4.7,6.9,12.0,Android,IPS,Qualcomm,8.0,3.32,120,6800.0
"Смартфон iphome 15 PRO max CN 12/512 ГБ, белый, фиолетовый",Other,smartphones,52558.0,259576.0,2.0,1,4.3,6.8,12.0,Android,IPS,MediaTek,8.0,2.0,120,5800.0
"Смартфон Galxay S24 Ultra Ростест (EAC) 16/1 ТБ, светло-желтый",Other,smartphones,59229.0,325008.0,4.8,30,4.9,7.88,16.0,Android,IPS,Qualcomm,8.0,3.3,120,8800.0
"Смартфон M17 Pro Max Ростест (EAC) 22/2 ТБ, черный матовый",Other,smartphones,61796.0,443136.0,4.5,52,4.8,7.3,22.0,Android,IPS,Qualcomm,10.0,3.32,120,7000.0
"HUAWEI Смартфон nova 14 12/512 ГБ, белый",HUAWEI,smartphones,166828.0,266622.0,5.0,21,4.9,6.7,12.0,EMUI 14.2,OLED,Kirin,8.0,2.5,120,5500.0
"Смартфон Ростест (EAC) 8/256 ГБ, серый металлик",Other,smartphones,36654.0,140013.0,5.0,5,4.2,6.6,8.0,Android,IPS,MediaTek,8.0,2.0,120,5300.0
"Смартфон H0N0R X9C Смартфон Глобальная русская версия для ЕС, сеть 4G, Wi-FI+GPS+Bluetooth, две SIM-карты, 6,8 дюйма, большой экран высокой четкости, гибкая камера, быстрая зарядка, мощное игровое устройство, аккумулятор большой емкости EU EU 12/512 ГБ, темно-розовый",Other,smartphones,45698.0,424658.0,5.0,241,4.2,6.8,12.0,Android,IPS,MediaTek,8.0,2.0,100,5200.0
"Смартфон CAMON40pro Смартфон, противоударный на Android 14 Ростест (EAC) 12/512 ГБ,большой памяти HD CN 12/512 ГБ, черный, светло-коричневый",Other,smartphones,41660.0,198200.0,4.9,53,4.2,6.8,12.0,Android,IPS,MediaTek,8.0,2.0,120,6000.0
"Восстановленный Apple Смартфон iPhone 7 128 ГБ Rose Gold - розовый 2/128 ГБ, розовый",Apple,smartphones,75087.0,264899.0,4.6,278,4.5,6.8,2.0,iOS,OLED,Apple,4.0,2.34,120,6000.0
"Honor Смартфон Honor 400 Lite 5G Ростест (EAC) 8/256 ГБ, черный",Honor,smartphones,184947.0,596292.0,4.9,34,4.9,6.7,8.0,Android,AMOLED,MediaTek,8.0,2.5,120,5230.0
"Смартфон Galxay S25 Ultra Ростест (EAC) 16/1 ТБ, оливковый",Other,smartphones,61957.0,324422.0,5.0,30,5.0,7.88,16.0,Android,AMOLED,Qualcomm,8.0,3.4,120,8800.0
"Смартфон Spark 40 Ultra поддерживает сети 4G, Wi-Fi + GPS + Bluetooth, 2 Nano SIM-карты, имеет 6,8-дюймовый HD-дисплей, камеру высокого разрешения, быструю зарядку и высокопроизводительные игровые возможности. Он работает под управлением Android 14. Global 16/1 ТБ, белый",Other,smartphones,55403.0,134721.0,4.7,20,4.6,6.8,16.0,Android,AMOLED,Qualcomm,10.0,3.3,120,6800.0
"VEDYARTI Смартфон I15 Pro Max Ростест (EAC) 8/256 ГБ, золотой",Other,smartphones,37346.0,108829.0,4.4,886,4.3,6.6,8.0,Android,IPS,MediaTek,8.0,2.0,120,6000.0
"Смартфон APhone 17 Pro Max Ростест (EAC) 16/1 ТБ, черный",Other,smartphones,57955.0,325008.0,4.8,52,4.8,7.3,16.0,Android,IPS,Qualcomm,8.0,3.4,120,8000.0
"Смартфон Sʌmsung S24 Ultra Ростест (EAC) 16/1 ТБ, черно-серый",Other,smartphones,102261.0,387464.0,5.0,14,4.1,7.3,16.0,Android,Dynamic AMOLED 2X,Qualcomm,10.0,2.5,120,8000.0
"Смартфон Tenco Spark 20 Pro+ Ростест (EAC) 16/1 ТБ, серый",Other,smartphones,54455.0,322937.0,4.9,58,4.9,6.9,16.0,Android,IPS,Qualcomm,8.0,3.3,120,6800.0
"Смартфон POC0 M7 Ростест (EAC) 16/1 ТБ, черно-серый, серебристый",Other,smartphones,64874.0,326007.0,5.0,35,4.8,6.9,16.0,Android,IPS,Qualcomm,8.0,3.3,120,7000.0
"Смартфон Смартфон I17ProMax русская версия, сеть 4g, большой 6.8-дюймовый HD-экран, противоударная и водонепроницаемая защита, мощные игровые функции, гибкие возможности фотосъемки, длительное время автономной работы, отличный подарок, сенсорный телефон 12/512 ГБ, черное EU 16/1 ТБ, белый",Other,smartphones,39924.0,108929.0,4.5,345,4.5,6.8,16.0,Android,Dynamic AMOLED 2X,Qualcomm,8.0,3.0,140,6800.0
"Смартфон lPhome i17 Pro Max Россия CN 12/512 ГБ, бронза, черный матовый",Other,smartphones,49650.0,260088.0,4.5,335,4.3,6.8,12.0,Android,IPS,AMD,8.0,2.0,120,6000.0
"Смартфон Смартфон Андроид Galexya S26D Ultra сеть 5g русская версия,MediaTek Helio G99 Восьмиядерный процессор, аккумулятор емкостью 5000 мАч Ростест (EAC) 16/",Other,smartphones,54061.0,401836.0,4.8,2325,4.9,6.75,12.0,Android,AMOLED,MediaTek,8.0,2.2,120,5000.0
"Tecno Смартфон POVA 7 Neo Ростест (EAC) 8/128 ГБ, серебристый",Tecno,smartphones,71506.0,128474.0,4.9,6643,4.9,6.8,8.0,Android,IPS,MediaTek,8.0,2.2,120,7000.0
"Восстановленный Apple Смартфон iPhone 14 Pro Max 6/256 ГБ, белый",Apple,smartphones,408004.0,1455798.0,4.6,54,4.7,6.7,6.0,iOS,Super Retina XDR,Apple,6.0,3.46,120,4323.0
"Tecno Смартфон POVA 7 Pro 5G Ростест (EAC) 12/256 ГБ, серый",Tecno,smartphones,133145.0,213190.0,4.9,1668,4.9,6.8,12.0,Android,OLED,MediaTek,8.0,2.2,144,6000.0
"Смартфон Смартфон  i17pro Max ,12/512ГБ,оранжевый EU 12/512 ГБ, голубой, светло-зеленый",Other,smartphones,40500.0,567791.0,5.0,26,3.9,6.5,12.0,Android,TFT,MediaTek,8.0,2.0,120,6200.0
"iQOO Смартфон Neo 10 Ростест (EAC) 12/256 ГБ, золотой",Other,smartphones,186180.0,316428.0,4.9,4376,4.9,6.78,12.0,Android,AMOLED,Qualcomm,8.0,3.1,144,7000.0
"Смартфон HuaweiP30 Глобальная версия, поддерживает обновления по OTA. Global 6/128 ГБ, черный матовый",HUAWEI,smartphones,59159.0,150968.0,4.9,36,4.8,6.1,6.0,Android,OLED,HiSilicon,8.0,2.6,120,3650.0
